,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month
4575,41411489,477869341,2022-09-02,f,East Colfax,39.7484,-104.89969,Entire guest suite,Entire home/apt,6,1 bath,2.0,$71.00,29,1125,0,0,0,114,47,4,1,2020-02-12,2023-11-30,4.62,4.77,4.85,4.96,4.89,4.94,4.62,f,1.0
4576,674853602628539527,8672659,2013-09-06,t,City Park,39.7421964,-104.9545373,Entire rental unit,Entire home/apt,2,1 bath,1.0,$102.00,30,365,0,20,50,325,3,1,0,2022-09-11,2023-08-07,5.0,4.67,5.0,5.0,5.0,5.0,4.67,f,0.19
4577,947969061366032902,33703515,2015-05-19,t,Regis,39.79041,-105.03806,Entire condo,Entire home/apt,6,2 baths,3.0,$201.00,3,1125,9,39,69,69,8,8,2,2023-09-04,2023-12-18,4.88,5.0,5.0,5.0,4.88,4.88,4.88,t,2.05
4578,961240789970902929,499608479,2023-02-05,f,Union Station,39.75094,-104.99864,Private room in rental unit,Private room,2,1 private bath,1.0,$93.00,1,365,27,57,87,356,19,19,5,2023-08-27,2023-12-17,5.0,4.89,4.95,4.95,5.0,4.89,4.79,t,4.56
4579,765363125836293675,488660614,2022-11-21,t,Union Station,39.75382,-105.00574,Entire rental unit,Entire home/apt,2,1 bath,1.0,$178.00,2,22,24,30,30,30,30,29,0,2022-12-11,2023-08-22,5.0,5.0,4.97,4.97,5.0,5.0,4.97,f,2.34
4580,48791148,55509860,2016-01-21,f,Whittier,39.76082,-104.96894,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$113.00,1,1125,24,54,80,170,202,60,2,2021-05-05,2023-12-07,4.93,4.91,4.92,4.91,4.98,4.75,4.81,t,6.25
4581,51148381,413933804,2021-07-19,t,Platt Park,39.6861,-104.98399,Entire guest suite,Entire home/apt,2,1 bath,1.0,$75.00,2,30,13,36,60,335,150,62,2,2021-07-25,2023-12-16,4.95,4.98,4.95,4.98,4.94,4.98,4.88,f,5.07
4582,48483208,390107054,2021-02-25,t,Berkeley,39.77356,-105.04353,Entire condo,Entire home/apt,6,2 baths,3.0,$214.00,1,365,23,51,81,356,49,12,0,2021-04-10,2023-10-16,4.92,4.92,5.0,4.9,4.94,4.9,4.69,t,1.48
4583,1008936524227050550,511293215,2023-04-22,f,West Colfax,39.73532,-105.0378,Entire rental unit,Entire home/apt,4,1 bath,2.0,$65.00,29,365,19,49,79,169,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4584,1008856685856646575,445116732,2022-02-14,f,Union Station,39.75219,-104.99859,Private room in rental unit,Private room,2,1 private bath,1.0,$135.00,1,365,28,58,88,363,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4585,1006136040493445682,70563805,2016-05-05,t,Washington Park West,39.70836856855991,-104.97571341277865,Entire home,Entire home/apt,5,2.5 baths,3.0,$130.00,29,365,10,14,41,316,1,1,1,2023-12-11,2023-12-11,5.0,5.0,5.0,5.0,5.0,5.0,4.0,t,1.0
4586,844119315358320403,504746055,2023-03-10,f,Chaffee Park,39.787056762005705,-105.01731840113074,Entire home,Entire home/apt,4,1 bath,2.0,$107.00,1,7,23,53,83,173,7,7,2,2023-10-22,2023-12-23,5.0,5.0,4.86,5.0,5.0,5.0,5.0,f,3.04
4587,969618915833530254,534706180,2023-08-30,f,Speer,39.712559926215114,-104.98003016907164,Entire home,Entire home/apt,6,3 baths,4.0,$225.00,1,180,17,47,77,104,12,12,3,2023-09-10,2023-12-17,5.0,5.0,5.0,5.0,5.0,5.0,4.92,f,3.24
4588,861416682793033817,59908065,2016-02-22,t,Villa Park,39.7342576,-105.0318857,Entire rental unit,Entire home/apt,3,1 bath,2.0,$97.00,1,365,13,34,60,286,36,36,6,2023-05-08,2023-12-28,4.86,4.86,5.0,4.92,4.97,4.56,4.83,t,4.58
4589,915243961789851519,46628103,2015-10-15,t,Chaffee Park,39.7935695560144,-105.02471778423023,Entire townhouse,Entire home/apt,7,3 baths,3.0,$172.00,1,29,21,51,81,356,25,25,1,2023-07-05,2023-12-01,4.96,4.84,4.8,4.96,4.92,4.48,4.84,f,4.21
4590,726631876715019546,159355723,2017-11-19,f,Cheesman Park,39.73695,-104.9617,Private room in home,Private room,2,1 shared bath,1.0,$56.00,30,365,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4591,53377742,87830737,2016-08-03,t,Washington Park,39.7096,-104.97329,Entire guest suite,Entire home/apt,3,1 bath,1.0,$97.00,1,30,28,58,88,88,61,39,1,2021-11-28,2023-12-10,4.85,4.85,4.85,4.93,4.84,4.93,4.75,f,2.4
4592,935189047718991517,413550014,2021-07-17,f,CBD,39.7462802,-104.9968463,Entire rental unit,Entire home/apt,4,1 bath,1.0,$84.00,29,365,0,0,12,102,1,1,0,2023-10-01,2023-10-01,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,0.33
4593,50920229,392360868,2021-03-13,t,Capitol Hill,39.73491,-104.9757,Entire rental unit,Entire home/apt,2,1 bath,1.0,$70.00,30,1125,0,29,59,59,8,3,0,2021-08-20,2023-11-03,5.0,5.0,5.0,5.0,5.0,5.0,4.75,f,0.28
4594,931845014690166024,20227860,2014-08-18,t,Congress Park,39.72995,-104.94571,Entire guest suite,Entire home/apt,3,1 bath,2.0,$100.00,1,365,27,57,87,267,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4595,649865800740778416,93841325,2016-09-06,t,Globeville,39.77682752510138,-104.992292885162,Private room in home,Private room,2,1 private bath,1.0,$103.00,2,29,18,44,73,163,57,37,1,2022-07-14,2023-12-09,5.0,5.0,5.0,4.98,4.98,4.82,5.0,f,3.2
4596,47766269,27270571,2015-02-05,f,Lincoln Park,39.73031,-104.9984,Entire home,Entire home/apt,3,1 bath,2.0,$93.00,30,1125,14,44,74,349,4,0,0,2021-05-01,2022-04-05,4.5,4.5,4.5,5.0,5.0,4.5,4.0,f,0.12
4597,966248744026056704,442243942,2022-01-26,f,Jefferson Park,39.75282949287828,-105.02436211271062,Entire rental unit,Entire home/apt,4,4 baths,2.0,$120.00,29,365,30,60,90,90,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4598,660012192878005725,466052676,2022-06-25,f,East Colfax,39.74831,-104.9034,Entire guest suite,Entire home/apt,5,1 bath,3.0,$106.00,1,30,25,55,85,360,48,35,3,2022-07-18,2023-12-18,4.63,4.63,4.88,4.79,4.77,4.63,4.54,f,2.72
4599,737797511488682771,172078897,2018-02-06,f,Gateway - Green Valley Ranch,39.7868,-104.73784,Entire home,Entire home/apt,10,3 baths,6.0,$160.00,30,365,0,27,57,332,1,0,0,2022-12-21,2022-12-21,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,0.08
4600,12761180,45325332,2015-09-28,t,Cheesman Park,39.73423,-104.96953,Entire home,Entire home/apt,2,1 bath,1.0,$96.00,2,1125,0,0,0,0,197,43,0,2017-11-24,2023-11-12,4.83,4.83,4.83,4.93,4.88,4.98,4.81,t,2.65
4601,991592840821450129,263502162,2019-05-22,f,DIA,39.80990504990386,-104.7794627486201,Entire rental unit,Entire home/apt,2,1 bath,1.0,$102.00,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4602,608795216860882975,345886211,2020-05-10,f,Speer,39.72393,-104.978477,Entire rental unit,Entire home/apt,4,1 bath,2.0,$63.00,30,365,0,0,6,177,6,2,0,2022-06-25,2023-04-05,5.0,5.0,5.0,5.0,5.0,5.0,4.83,t,0.33
4603,19485187,12740723,2014-03-02,t,Five Points,39.74855,-104.98218,Entire townhouse,Entire home/apt,8,3 baths,5.0,$448.00,3,6,17,43,73,73,42,1,0,2017-09-04,2023-05-02,4.79,4.74,4.67,4.83,4.98,4.83,4.83,t,0.55
4604,51540258,61141263,2016-03-01,t,Five Points,39.75224,-104.98929,Entire loft,Entire home/apt,2,1 bath,1.0,$231.00,2,14,27,57,87,177,24,7,0,2022-05-15,2023-09-30,4.88,4.92,5.0,4.96,4.92,4.38,4.67,f,1.21
4605,841371148467896480,261636438,2019-05-13,f,University,39.67842934118902,-104.9725360907334,Entire home,Entire home/apt,2,2 baths,3.0,$200.00,1,365,20,50,76,345,3,3,0,2023-04-09,2023-06-04,5.0,4.67,4.67,4.67,4.33,5.0,5.0,f,0.34
4606,943635057589256329,302438077,2019-10-15,f,Gateway - Green Valley Ranch,39.769990634386254,-104.75957111237042,Entire home,Entire home/apt,10,3.5 baths,5.0,$310.00,2,1125,14,39,69,344,11,11,3,2023-08-07,2023-12-26,5.0,5.0,5.0,5.0,4.91,5.0,5.0,f,2.28
4607,54369328,8672659,2013-09-06,t,Congress Park,39.7359958,-104.9595344,Entire rental unit,Entire home/apt,6,2 baths,3.0,$212.00,30,365,0,0,0,132,5,2,0,2022-04-29,2023-05-15,5.0,4.8,4.8,5.0,5.0,5.0,4.6,f,0.25
4608,46676127,8672659,2013-09-06,t,City Park West,39.74258,-104.96168,Entire rental unit,Entire home/apt,2,1 bath,1.0,$127.00,30,1125,8,38,68,343,14,3,1,2021-01-12,2023-12-02,4.86,4.93,4.79,5.0,5.0,4.86,4.71,f,0.39
4609,23439150,3113089,2012-07-31,f,Union Station,39.75415,-104.99875,Entire loft,Entire home/apt,4,1.5 baths,2.0,$120.00,29,365,0,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4610,39806383,306086104,2019-11-02,f,Highland,39.76848,-105.01301,Private room in home,Private room,2,1 shared bath,1.0,$424.00,29,29,30,60,90,365,10,0,0,2020-01-26,2021-09-11,4.8,4.7,4.8,5.0,5.0,5.0,4.8,f,0.21
4611,994263804370158437,540209248,2023-10-03,f,CBD,39.74675,-104.9977,Entire rental unit,Entire home/apt,5,2 baths,2.0,$183.00,29,365,4,34,64,154,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4612,1042331,5811115,2013-04-07,f,Berkeley,39.77983,-105.03936,Entire guest suite,Entire home/apt,3,1 bath,3.0,$146.00,30,365,0,0,0,270,49,3,0,2013-04-27,2023-06-26,4.73,4.82,4.55,4.94,4.92,4.92,4.82,f,0.38
4613,12765811,19527828,2014-08-05,t,Cheesman Park,39.7374,-104.97069,Entire condo,Entire home/apt,2,1 bath,1.0,$72.00,30,365,12,42,72,162,28,2,0,2016-11-19,2023-08-07,4.86,4.93,4.96,4.85,4.93,4.96,4.93,f,0.32
4614,1034981029295109381,17476121,2014-06-30,t,Sloan Lake,39.75228559718078,-105.04771078199056,Entire guest suite,Entire home/apt,3,1 bath,2.0,$151.00,1,5,26,56,86,86,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4615,50768373,179191292,2018-03-18,t,Overland,39.682308,-104.989761,Entire condo,Entire home/apt,2,1 bath,1.0,$75.00,30,365,9,23,49,197,9,4,0,2021-10-21,2023-10-22,4.89,5.0,4.78,5.0,4.78,4.67,4.67,t,0.34
4616,52513044,302966573,2019-10-17,f,Berkeley,39.773098,-105.052979,Entire townhouse,Entire home/apt,2,1 bath,2.0,$115.00,30,60,3,3,9,284,5,2,0,2022-02-03,2023-07-08,4.8,5.0,4.8,4.6,5.0,4.6,4.4,f,0.22
4617,42975012,57049834,2016-02-01,t,Whittier,39.75643,-104.97213,Entire loft,Entire home/apt,4,1 bath,2.0,$119.00,29,1125,10,10,31,306,132,18,0,2020-04-04,2023-10-20,4.94,4.97,4.98,4.98,4.96,4.88,4.92,f,2.9
4618,822386681146154852,107279139,2016-12-14,t,Washington Park West,39.70487555937421,-104.97720686344408,Entire home,Entire home/apt,6,1.5 baths,3.0,$200.00,1,1125,0,0,0,0,31,31,0,2023-03-06,2023-11-13,4.94,4.97,4.91,4.78,4.97,5.0,4.69,f,3.11
4619,818816389635964459,7273500,2013-07-03,t,Five Points,39.755855,-104.982216,Entire home,Entire home/apt,4,3 baths,2.0,$303.00,1,365,18,37,57,57,93,93,4,2023-02-10,2023-12-12,4.92,4.97,4.8,4.96,4.95,4.88,4.87,f,8.64
4620,44663602,8410190,2013-08-26,t,West Highland,39.76788,-105.05017,Entire rental unit,Entire home/apt,2,1 bath,2.0,$120.00,30,1125,0,30,60,60,12,3,0,2020-10-31,2023-10-09,4.92,4.75,4.92,5.0,5.0,5.0,4.75,f,0.31
4621,942313264913497002,6986995,2013-06-18,f,Five Points,39.76031275583513,-104.98512141105653,Entire rental unit,Entire home/apt,3,2 baths,2.0,$137.00,29,90,19,49,79,199,1,1,0,2023-09-11,2023-09-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.27
4622,924620800016693351,89162484,2016-08-10,f,Union Station,39.75402,-105.00149,Entire rental unit,Entire home/apt,4,1 bath,1.0,$199.00,1,30,20,44,67,150,5,5,1,2023-10-17,2023-12-01,5.0,5.0,5.0,5.0,5.0,5.0,4.8,f,2.03
4623,2243316,4087056,2012-11-07,t,City Park West,39.74245,-104.9681,Entire rental unit,Entire home/apt,2,1 bath,1.0,$87.00,29,365,0,0,0,243,37,4,0,2014-03-09,2023-11-09,4.78,4.84,4.86,4.81,4.86,4.92,4.62,f,0.31
4624,48484023,390107054,2021-02-25,t,Berkeley,39.77356,-105.04353,Entire condo,Entire home/apt,6,2 baths,3.0,$227.00,1,365,23,50,80,353,75,18,0,2021-04-04,2023-11-16,4.91,4.93,4.97,4.93,4.88,4.95,4.71,t,2.25
4625,23359585,174078964,2018-02-18,f,Belcaro,39.71065,-104.95737,Entire home,Entire home/apt,2,1 bath,1.0,$233.00,2,28,23,53,83,173,96,6,0,2018-04-23,2023-10-24,4.91,4.94,4.97,4.99,4.95,4.97,4.76,t,1.39
4626,761858,489506,2011-04-06,f,North Park Hill,39.75132,-104.93423,Private room in home,Private room,4,1 private bath,2.0,$180.00,29,1125,30,60,90,90,22,1,0,2013-02-26,2023-05-15,4.86,4.91,4.95,4.95,5.0,5.0,4.77,f,0.17
4627,583370129581635406,449744008,2022-03-15,t,Sunnyside,39.77171,-104.99931,Entire townhouse,Entire home/apt,4,2.5 baths,2.0,$99.00,2,31,11,35,65,65,95,55,3,2022-04-10,2023-12-12,4.88,4.93,4.75,4.87,4.88,4.73,4.73,f,4.53
4628,622420301213710507,39776639,2015-07-28,f,Highland,39.76664,-105.00524,Entire home,Entire home/apt,4,2.5 baths,2.0,$405.00,1,365,28,58,88,363,17,4,1,2022-06-10,2023-12-03,4.76,4.76,4.65,5.0,4.76,4.76,4.71,f,0.9
4629,49438146,8672659,2013-09-06,t,City Park West,39.74301,-104.96163,Entire rental unit,Entire home/apt,2,1 bath,2.0,$133.00,30,1125,30,60,90,365,6,2,0,2021-07-31,2023-10-31,5.0,4.83,5.0,4.83,4.83,5.0,4.5,f,0.2
4630,751476829432651638,462097560,2022-06-01,f,West Highland,39.7601,-105.0457,Entire guest suite,Entire home/apt,4,1 bath,2.0,$83.00,2,1125,18,23,53,327,49,46,3,2022-11-23,2023-12-20,4.98,4.96,4.98,4.98,5.0,5.0,4.96,f,3.66
4631,694876277875567972,70563805,2016-05-05,t,City Park,39.744,-104.94317,Entire home,Entire home/apt,6,2 baths,4.0,$109.00,29,365,0,30,60,335,3,3,0,2023-05-04,2023-10-09,5.0,5.0,4.67,5.0,5.0,5.0,5.0,t,0.38
4632,1039090945183977810,549433607,2023-12-04,f,Washington Park West,39.70729,-104.98059,Entire home,Entire home/apt,5,1 bath,3.0,$80.00,29,365,30,60,90,180,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4633,9153971,47655953,2015-10-28,f,North Capitol Hill,39.74368,-104.97748,Entire townhouse,Entire home/apt,8,2 baths,4.0,$264.00,2,14,24,53,83,83,85,12,1,2018-08-12,2023-12-10,4.79,4.82,4.84,4.89,4.89,4.8,4.78,f,1.3
4634,1031795601547174736,112678111,2017-01-22,t,Highland,39.762291,-105.00868,Entire home,Entire home/apt,6,2 baths,3.0,$160.00,29,365,29,59,89,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4635,718052335950302578,73926438,2016-05-25,t,Hale,39.73219,-104.92343,Entire guest suite,Entire home/apt,4,1 bath,2.0,$100.00,1,29,28,58,82,357,29,29,0,2023-02-20,2023-11-05,4.93,4.86,4.97,5.0,5.0,4.97,4.9,t,2.78
4636,51534579,12099563,2014-02-09,t,Skyland,39.75566,-104.94333,Entire home,Entire home/apt,6,1 bath,4.0,$150.00,31,365,30,60,90,365,75,4,0,2021-09-06,2023-01-22,4.83,4.84,4.84,4.97,4.93,4.88,4.84,f,2.66
4637,50937554,13291490,2014-03-19,t,Whittier,39.76165,-104.96525,Entire townhouse,Entire home/apt,3,1 bath,1.0,$152.00,1,28,0,0,0,55,69,27,0,2021-10-03,2023-10-22,4.96,4.97,4.94,4.97,4.99,4.9,4.96,f,2.53
4638,589115729430666014,380569568,2020-12-17,f,Washington Park West,39.69522,-104.97468,Entire rental unit,Entire home/apt,4,2 baths,2.0,$129.00,2,1125,27,57,87,357,33,12,0,2022-03-29,2023-10-01,4.73,4.91,4.48,4.88,4.91,5.0,4.7,f,1.54
4639,47483977,86000051,2016-07-26,t,West Colfax,39.73705,-105.05192,Entire rental unit,Entire home/apt,3,1 bath,2.0,$145.00,29,365,30,56,84,84,9,1,0,2021-08-09,2023-02-02,4.89,5.0,4.67,5.0,5.0,4.78,4.89,f,0.31
4640,20136580,40552938,2015-08-05,t,North Park Hill,39.75705,-104.929,Private room in home,Private room,2,1 private bath,1.0,$62.00,30,120,0,26,56,174,9,4,0,2020-01-11,2023-11-12,5.0,4.89,5.0,5.0,5.0,5.0,4.89,f,0.19
4641,997191304599237232,8672659,2013-09-06,t,City Park,39.7433006,-104.9545495,Entire rental unit,Entire home/apt,2,1 bath,1.0,$120.00,30,365,0,0,13,288,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4642,26532711,126030229,2017-04-15,f,Five Points,39.76150860286467,-104.99797574987954,Entire loft,Entire home/apt,6,2 baths,2.0,$175.00,29,1125,0,0,20,295,2,2,0,2023-07-30,2023-11-19,4.0,4.0,3.5,4.5,4.5,4.0,4.0,f,0.39
4644,864490069743790732,160494969,2017-11-28,t,Skyland,39.75531680318896,-104.95656095984816,Entire home,Entire home/apt,4,1 bath,3.0,$141.00,2,90,0,0,0,0,35,35,0,2023-05-11,2023-11-26,4.89,4.89,4.75,4.89,4.89,4.89,4.83,f,4.51
4645,1045873326497874721,341008511,2020-03-09,f,Sunnyside,39.78124,-105.01248,Entire guesthouse,Entire home/apt,3,1 bath,1.0,$96.00,1,365,22,52,78,251,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4646,12169927,78356,2010-02-06,t,Highland,39.76645,-105.01507,Entire rental unit,Entire home/apt,3,1 bath,2.0,$110.00,3,1125,25,55,85,212,363,56,0,2016-04-18,2023-11-21,4.88,4.94,4.9,4.96,4.98,4.97,4.9,f,3.87
4647,36419998,272466914,2019-06-30,t,Baker,39.72457,-104.99228,Entire guest suite,Entire home/apt,2,1 bath,1.0,$53.00,29,1125,0,22,52,327,128,3,0,2019-07-07,2023-10-30,4.86,4.94,4.88,4.95,4.98,4.9,4.84,f,2.35
4648,592811635791521125,55147127,2016-01-18,t,Sloan Lake,39.74962675566975,-105.03687377158464,Entire bungalow,Entire home/apt,6,2 baths,3.0,$456.00,3,365,4,4,10,100,1,1,0,2023-09-02,2023-09-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.25
4649,646578483644932436,41846806,2015-08-18,t,Cherry Creek,39.71817,-104.94371,Entire rental unit,Entire home/apt,3,1 bath,2.0,$104.00,30,180,29,59,89,362,7,4,0,2022-07-27,2023-09-01,4.71,4.71,5.0,5.0,5.0,5.0,4.43,f,0.4
4650,988569645106387161,6772983,2013-06-06,f,City Park West,39.74791,-104.97237,Entire rental unit,Entire home/apt,4,2 baths,2.0,$152.00,30,90,29,59,89,179,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4651,668560788311431087,263502162,2019-05-22,f,Cherry Creek,39.71502,-104.9466,Entire rental unit,Entire home/apt,2,1 bath,1.0,$94.00,30,180,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4652,46105669,67063415,2016-04-13,t,Union Station,39.75379,-104.99981,Entire rental unit,Entire home/apt,2,1 bath,2.0,$150.00,29,365,30,60,90,365,1,0,0,2022-07-31,2022-07-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.06
4653,881808118335241244,100525425,2016-10-20,f,West Colfax,39.73909649501433,-105.04092355577907,Private room in home,Private room,1,1 shared bath,1.0,$40.00,30,365,23,53,83,358,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4654,587513437595086155,91134795,2016-08-21,t,Highland,39.76411,-105.01953,Entire home,Entire home/apt,14,6 baths,6.0,$881.00,3,27,21,39,64,329,56,33,0,2022-05-23,2023-11-20,5.0,4.98,4.96,5.0,5.0,4.96,4.89,f,2.87
4655,712235487005435091,62952352,2016-03-14,t,Five Points,39.75728,-104.97379,Entire home,Entire home/apt,4,1.5 baths,3.0,$150.00,2,60,22,52,82,172,43,33,2,2022-10-10,2023-12-16,4.95,4.95,4.91,4.95,4.98,4.91,4.77,t,2.89
4656,818214148575142840,823321,2011-07-15,f,West Colfax,39.73864504799158,-105.0510198085149,Private room in home,Private room,2,1 private bath,1.0,$80.00,29,365,30,60,90,180,1,1,0,2023-08-23,2023-08-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.23
4657,945855403585957275,244624218,2019-02-21,f,Union Station,39.75730999901451,-105.00221006739972,Entire condo,Entire home/apt,4,2 baths,2.0,$163.00,30,365,0,0,27,302,1,1,1,2023-12-09,2023-12-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.0
4658,49420270,4602071,2013-01-06,t,Sloan Lake,39.75614,-105.0327,Entire rental unit,Entire home/apt,6,2 baths,4.0,$126.00,2,365,19,49,79,354,117,19,1,2021-04-27,2023-12-09,4.86,4.87,4.95,4.95,4.96,4.96,4.87,f,3.59
4659,50308768,404710147,2021-06-01,t,West Highland,39.76371,-105.0297,Entire home,Entire home/apt,8,2 baths,5.0,$285.00,2,1125,23,23,23,293,119,31,0,2021-06-18,2023-11-25,4.97,4.94,4.96,4.99,4.99,4.98,4.92,t,3.86
4660,807953517675087138,460083844,2022-05-20,f,Union Station,39.7542552,-105.0008633,Entire rental unit,Entire home/apt,2,1.5 baths,1.0,$310.00,30,730,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4661,48766778,107279139,2016-12-14,t,Five Points,39.74776,-104.97461,Entire townhouse,Entire home/apt,6,2.5 baths,3.0,$150.00,1,1125,0,0,0,0,48,27,1,2021-04-05,2023-12-07,4.86,4.82,4.8,4.82,4.9,4.73,4.61,f,1.44
4662,666032463912158546,468233877,2022-07-07,t,Gateway - Green Valley Ranch,39.77223,-104.75222,Entire condo,Entire home/apt,5,1 bath,3.0,$84.00,5,365,20,50,80,355,19,17,1,2022-10-14,2023-11-30,4.63,4.68,4.95,4.89,4.89,4.84,4.58,f,1.29
4663,716485516830013150,34955862,2015-06-03,f,City Park West,39.74548,-104.96425,Entire home,Entire home/apt,4,1 bath,2.0,$88.00,30,365,0,0,0,118,3,3,0,2023-01-08,2023-05-26,4.33,4.0,4.0,5.0,4.33,5.0,4.0,t,0.25
4664,1044352736229758580,18228291,2014-07-17,f,Sunnyside,39.77071096608332,-104.99992435955032,Entire guest suite,Entire home/apt,2,1 bath,1.0,$77.00,2,30,23,53,81,171,1,1,1,2023-12-23,2023-12-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.0
4665,805943593077546028,177223604,2018-03-07,t,Five Points,39.7560472,-104.9838147,Entire home,Entire home/apt,2,1 bath,1.0,$99.00,29,365,30,60,90,365,2,2,0,2023-06-30,2023-11-18,5.0,5.0,5.0,4.5,5.0,5.0,5.0,f,0.33
4666,21514625,1799191,2012-02-23,t,Five Points,39.76072,-104.97524,Entire rental unit,Entire home/apt,2,1 bath,1.0,$75.00,30,1125,30,60,90,365,19,5,0,2018-09-01,2023-09-16,4.89,4.95,5.0,5.0,4.95,4.74,4.74,f,0.29
4667,693526162935074356,4156700,2012-11-15,f,Sloan Lake,39.74895,-105.03872,Private room in townhouse,Private room,4,1.5 shared baths,2.0,$450.00,1,365,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4668,46382399,5320387,2013-03-04,t,West Highland,39.75864,-105.02809,Entire guest suite,Entire home/apt,2,1 bath,1.0,$105.00,6,1125,0,0,0,0,24,7,0,2021-03-28,2023-10-03,4.84,4.72,4.8,4.96,4.84,5.0,4.84,t,0.71
4669,998907912844519155,8672659,2013-09-06,t,City Park,39.7433006,-104.9545495,Entire rental unit,Entire home/apt,4,1 bath,2.0,$123.00,30,365,1,1,26,301,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4670,991645864791909224,263502162,2019-05-22,f,Washington Park West,39.69892821664215,-104.98138533625468,Entire rental unit,Entire home/apt,2,1 bath,1.0,$78.00,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4671,50397093,407124285,2021-06-14,t,Cheesman Park,39.73708,-104.96943,Entire rental unit,Entire home/apt,4,1 bath,2.0,$135.00,1,1125,24,54,83,354,193,84,6,2021-07-09,2023-12-28,4.8,4.8,4.8,4.92,4.9,4.93,4.7,f,6.4
4672,40594857,197937,2010-08-10,f,City Park,39.74286,-104.95255,Entire condo,Entire home/apt,2,2 baths,2.0,$56.00,30,125,20,28,58,148,3,0,0,2020-03-07,2022-12-01,4.33,5.0,3.67,5.0,5.0,5.0,4.67,f,0.06
4673,689831286099297699,66928323,2016-04-12,t,Regis,39.78444,-105.03403,Private room in home,Private room,2,1 shared bath,1.0,$57.00,1,21,9,27,48,48,30,30,1,2023-04-04,2023-12-06,4.97,4.97,4.9,5.0,4.97,4.83,4.93,f,3.33
4674,840003700640628701,57174500,2016-02-02,f,Capitol Hill,39.73807208008826,-104.97552928955864,Private room in rental unit,Private room,2,1 shared bath,1.0,$65.00,30,150,28,58,88,363,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4675,740289891024387305,484076515,2022-10-18,f,Sunnyside,39.77338539964471,-105.01855046718754,Entire home,Entire home/apt,6,3 baths,3.0,$239.00,1,180,5,6,10,152,4,4,0,2023-05-28,2023-06-25,5.0,5.0,5.0,5.0,5.0,5.0,4.5,f,0.56
4676,27185302,34955862,2015-06-03,f,North Capitol Hill,39.74497,-104.97626,Entire home,Entire home/apt,2,1 bath,2.0,$64.00,30,365,4,4,24,299,26,3,0,2018-07-26,2023-08-17,4.81,4.81,4.77,4.81,4.88,4.85,4.73,t,0.39
4677,48831162,48761279,2015-11-11,f,Regis,39.78781,-105.0405,Entire home,Entire home/apt,4,2 baths,2.0,$135.00,2,1125,2,25,47,124,12,3,0,2021-05-27,2023-09-05,4.75,5.0,4.92,4.92,4.67,4.92,4.58,f,0.38
